id,sales_hat
2940_2024-06-09,41.114285714285714
2940_2024-06-10,41.114285714285714
2940_2024-06-11,41.114285714285714
2940_2024-06-12,41.114285714285714
2940_2024-06-13,41.114285714285714
2940_2024-06-14,41.114285714285714
2940_2024-06-15,41.114285714285714
2940_2024-06-16,41.114285714285714
2941_2024-06-03,20.261428571428574
2941_2024-06-04,20.261428571428574
2941_2024-06-05,20.261428571428574
2941_2024-06-06,20.261428571428574
2941_2024-06-07,20.261428571428574
2941_2024-06-08,20.261428571428574
2941_2024-06-09,20.261428571428574
2941_2024-06-10,20.261428571428574
2941_2024-06-11,20.261428571428574
2941_2024-06-12,20.261428571428574
2941_2024-06-13,20.261428571428574
2941_2024-06-14,20.261428571428574
2941_2024-06-15,20.261428571428574
2941_2024-06-16,20.261428571428574
2942_2024-06-03,21.97142857142857
2942_2024-06-04,21.97142857142857
2942_2024-06-05,21.97142857142857
2942_2024-06-06,21.97142857142857
2942_2024-06-07,21.97142857142857
2942_2024-06-08,21.97142857142857
2942_2024-06-09,21.97142857142857
2942_2024-06-10,21.97142857142857
2942_2024-06-11,21.97142857142857
2942_2024-06-12,21.97142857142857
2942_2024-06-13,21.97142857142857
2942_2024-06-14,21.97142857142857
2942_2024-06-15,21.97142857142857
2942_2024-06-16,21.97142857142857
2943_2024-06-03,18.822857142857146
2943_2024-06-04,18.822857142857146
2943_2024-06-05,18.822857142857146
2943_2024-06-06,18.822857142857146
2943_2024-06-07,18.822857142857146
2943_2024-06-08,18.822857142857146
2943_2024-06-09,18.822857142857146
2943_2024-06-10,18.822857142857146
2943_2024-06-11,18.822857142857146
2943_2024-06-12,18.822857142857146
2943_2024-06-13,18.822857142857146
2943_2024-06-14,18.822857142857146
2943_2024-06-15,18.822857142857146
2943_2024-06-16,18.822857142857146
2944_2024-06-03,352.44428571428574
2944_2024-06-04,352.44428571428574
2944_2024-06-05,352.44428571428574
2944_2024-06-06,352.44428571428574
2944_2024-06-07,352.44428571428574
2944_2024-06-08,352.44428571428574
2944_2024-06-09,352.44428571428574
2944_2024-06-10,352.44428571428574
2944_2024-06-11,352.44428571428574
2944_2024-06-12,352.44428571428574
2944_2024-06-13,352.44428571428574
2944_2024-06-14,352.44428571428574
2944_2024-06-15,352.44428571428574
2944_2024-06-16,352.44428571428574
2945_2024-06-03,21.374285714285715
2945_2024-06-04,21.374285714285715
2945_2024-06-05,21.374285714285715
2945_2024-06-06,21.374285714285715
2945_2024-06-07,21.374285714285715
2945_2024-06-08,21.374285714285715
2945_2024-06-09,21.374285714285715
2945_2024-06-10,21.374285714285715
2945_2024-06-11,21.374285714285715
2945_2024-06-12,21.374285714285715
2945_2024-06-13,21.374285714285715
2945_2024-06-14,21.374285714285715
2945_2024-06-15,21.374285714285715
2945_2024-06-16,21.374285714285715
2946_2024-06-03,18.59857142857143
2946_2024-06-04,18.59857142857143
2946_2024-06-05,18.59857142857143
2946_2024-06-06,18.59857142857143
2946_2024-06-07,18.59857142857143
2946_2024-06-08,18.59857142857143
2946_2024-06-09,18.59857142857143
2946_2024-06-10,18.59857142857143
2946_2024-06-11,18.59857142857143
2946_2024-06-12,18.59857142857143
2946_2024-06-13,18.59857142857143
2946_2024-06-14,18.59857142857143
2946_2024-06-15,18.59857142857143
2946_2024-06-16,18.59857142857143
2947_2024-06-03,37.174285714285716
2947_2024-06-04,37.174285714285716
2947_2024-06-05,37.174285714285716
2947_2024-06-06,37.174285714285716
2947_2024-06-07,37.174285714285716
2947_2024-06-08,37.174285714285716
2947_2024-06-09,37.174285714285716
2947_2024-06-10,37.174285714285716
2947_2024-06-11,37.174285714285716
2947_2024-06-12,37.174285714285716
2947_2024-06-13,37.174285714285716
2947_2024-06-14,37.174285714285716
2947_2024-06-15,37.174285714285716
2947_2024-06-16,37.174285714285716
2948_2024-06-03,16.645714285714284
2948_2024-06-04,16.645714285714284
2948_2024-06-05,16.645714285714284
2948_2024-06-06,16.645714285714284
2948_2024-06-07,16.645714285714284
2948_2024-06-08,16.645714285714284
2948_2024-06-09,16.645714285714284
2948_2024-06-10,16.645714285714284
2948_2024-06-11,16.645714285714284
2948_2024-06-12,16.645714285714284
2948_2024-06-13,16.645714285714284
2948_2024-06-14,16.645714285714284
2948_2024-06-15,16.645714285714284
2948_2024-06-16,16.645714285714284
2949_2024-06-03,113.40857142857143
2949_2024-06-04,113.40857142857143
2949_2024-06-05,113.40857142857143
2949_2024-06-06,113.40857142857143
2949_2024-06-07,113.40857142857143
2949_2024-06-08,113.40857142857143
2949_2024-06-09,113.40857142857143
2949_2024-06-10,113.40857142857143
2949_2024-06-11,113.40857142857143
2949_2024-06-12,113.40857142857143
2949_2024-06-13,113.40857142857143
2949_2024-06-14,113.40857142857143
2949_2024-06-15,113.40857142857143
2949_2024-06-16,113.40857142857143
294_2024-06-03,22.25857142857143
294_2024-06-04,22.25857142857143
294_2024-06-05,22.25857142857143
294_2024-06-06,22.25857142857143
294_2024-06-07,22.25857142857143
294_2024-06-08,22.25857142857143
294_2024-06-09,22.25857142857143
294_2024-06-10,22.25857142857143
294_2024-06-11,22.25857142857143
294_2024-06-12,22.25857142857143
294_2024-06-13,22.25857142857143
294_2024-06-14,22.25857142857143
294_2024-06-15,22.25857142857143
294_2024-06-16,22.25857142857143
2950_2024-06-03,87.22
2950_2024-06-04,87.22
2950_2024-06-05,87.22
2950_2024-06-06,87.22
2950_2024-06-07,87.22
2950_2024-06-08,87.22
2950_2024-06-09,87.22
2950_2024-06-10,87.22
2950_2024-06-11,87.22
2950_2024-06-12,87.22
2950_2024-06-13,87.22
2950_2024-06-14,87.22
2950_2024-06-15,87.22
2950_2024-06-16,87.22
2951_2024-06-03,50.018571428571434
2951_2024-06-04,50.018571428571434
2951_2024-06-05,50.018571428571434
2951_2024-06-06,50.018571428571434
2951_2024-06-07,50.018571428571434
2951_2024-06-08,50.018571428571434
2951_2024-06-09,50.018571428571434
2951_2024-06-10,50.018571428571434
2951_2024-06-11,50.018571428571434
2951_2024-06-12,50.018571428571434
2951_2024-06-13,50.018571428571434
2951_2024-06-14,50.018571428571434
2951_2024-06-15,50.018571428571434
2951_2024-06-16,50.018571428571434
2952_2024-06-03,47.301428571428566
2952_2024-06-04,47.301428571428566
2952_2024-06-05,47.301428571428566
2952_2024-06-06,47.301428571428566
2952_2024-06-07,47.301428571428566
2952_2024-06-08,47.301428571428566
2952_2024-06-09,47.301428571428566
2952_2024-06-10,47.301428571428566
2952_2024-06-11,47.301428571428566
2952_2024-06-12,47.301428571428566
2952_2024-06-13,47.301428571428566
2952_2024-06-14,47.301428571428566
2952_2024-06-15,47.301428571428566
2952_2024-06-16,47.301428571428566
2953_2024-06-03,61.87571428571429
2953_2024-06-04,61.87571428571429
2953_2024-06-05,61.87571428571429
2953_2024-06-06,61.87571428571429
2953_2024-06-07,61.87571428571429
2953_2024-06-08,61.87571428571429
2953_2024-06-09,61.87571428571429
2953_2024-06-10,61.87571428571429
2953_2024-06-11,61.87571428571429
2953_2024-06-12,61.87571428571429
2953_2024-06-13,61.87571428571429
2953_2024-06-14,61.87571428571429
2953_2024-06-15,61.87571428571429
2953_2024-06-16,61.87571428571429
2954_2024-06-03,17.012857142857143
2954_2024-06-04,17.012857142857143
2954_2024-06-05,17.012857142857143
2954_2024-06-06,17.012857142857143
2954_2024-06-07,17.012857142857143
2954_2024-06-08,17.012857142857143
2954_2024-06-09,17.012857142857143
2954_2024-06-10,17.012857142857143
2954_2024-06-11,17.012857142857143
2954_2024-06-12,17.012857142857143
2954_2024-06-13,17.012857142857143
2954_2024-06-14,17.012857142857143
2954_2024-06-15,17.012857142857143
2955_2024-06-03,96.51714285714286
2955_2024-06-04,96.51714285714286
2955_2024-06-05,96.51714285714286
2955_2024-06-06,96.51714285714286
2955_2024-06-07,96.51714285714286
2955_2024-06-08,96.51714285714286
2955_2024-06-09,96.51714285714286
2955_2024-06-11,96.51714285714286
2955_2024-06-12,96.51714285714286
2955_2024-06-13,96.51714285714286
2955_2024-06-14,96.51714285714286
2955_2024-06-15,96.51714285714286
2955_2024-06-16,96.51714285714286
2956_2024-06-03,26.640000000000004
2956_2024-06-04,26.640000000000004
2956_2024-06-05,26.640000000000004
2956_2024-06-06,26.640000000000004
2956_2024-06-07,26.640000000000004
2956_2024-06-08,26.640000000000004
2956_2024-06-09,26.640000000000004
2956_2024-06-10,26.640000000000004
2956_2024-06-11,26.640000000000004
2956_2024-06-12,26.640000000000004
2956_2024-06-13,26.640000000000004
2956_2024-06-14,26.640000000000004
2956_2024-06-15,26.640000000000004
2956_2024-06-16,26.640000000000004
2957_2024-06-03,18.202857142857145
2957_2024-06-04,18.202857142857145
2957_2024-06-05,18.202857142857145
2957_2024-06-06,18.202857142857145
2957_2024-06-07,18.202857142857145
2957_2024-06-08,18.202857142857145
2957_2024-06-09,18.202857142857145
2957_2024-06-10,18.202857142857145
2957_2024-06-11,18.202857142857145
2957_2024-06-12,18.202857142857145
2957_2024-06-13,18.202857142857145
2957_2024-06-14,18.202857142857145
2957_2024-06-15,18.202857142857145
2957_2024-06-16,18.202857142857145
2958_2024-06-03,17.92142857142857
2958_2024-06-04,17.92142857142857
2958_2024-06-05,17.92142857142857
2958_2024-06-06,17.92142857142857
2958_2024-06-07,17.92142857142857
2958_2024-06-08,17.92142857142857
2958_2024-06-09,17.92142857142857
2958_2024-06-10,17.92142857142857
2958_2024-06-11,17.92142857142857
2958_2024-06-12,17.92142857142857
2958_2024-06-13,17.92142857142857
2958_2024-06-14,17.92142857142857
2958_2024-06-15,17.92142857142857
2958_2024-06-16,17.92142857142857
2959_2024-06-03,54.31
2959_2024-06-04,54.31
2959_2024-06-05,54.31
2959_2024-06-06,54.31
2959_2024-06-07,54.31
2959_2024-06-08,54.31
2959_2024-06-09,54.31
2959_2024-06-10,54.31
2959_2024-06-11,54.31
2959_2024-06-12,54.31
2959_2024-06-13,54.31
2959_2024-06-14,54.31
2959_2024-06-15,54.31
2959_2024-06-16,54.31
295_2024-06-03,22.377142857142854
295_2024-06-04,22.377142857142854
295_2024-06-05,22.377142857142854
295_2024-06-06,22.377142857142854
295_2024-06-07,22.377142857142854
295_2024-06-08,22.377142857142854
295_2024-06-09,22.377142857142854
295_2024-06-10,22.377142857142854
295_2024-06-11,22.377142857142854
295_2024-06-12,22.377142857142854
295_2024-06-13,22.377142857142854
295_2024-06-14,22.377142857142854
295_2024-06-15,22.377142857142854
295_2024-06-16,22.377142857142854
2962_2024-06-03,78.51571428571428
2962_2024-06-04,78.51571428571428
2962_2024-06-05,78.51571428571428
2962_2024-06-06,78.51571428571428
2962_2024-06-07,78.51571428571428
2962_2024-06-08,78.51571428571428
2962_2024-06-09,78.51571428571428
2962_2024-06-10,78.51571428571428
2962_2024-06-11,78.51571428571428
2962_2024-06-12,78.51571428571428
2962_2024-06-13,78.51571428571428
2962_2024-06-14,78.51571428571428
2962_2024-06-15,78.51571428571428
2962_2024-06-16,78.51571428571428
2963_2024-06-03,43.690000000000005
2963_2024-06-04,43.690000000000005
2963_2024-06-05,43.690000000000005
2963_2024-06-06,43.690000000000005
2963_2024-06-07,43.690000000000005
2963_2024-06-08,43.690000000000005
2963_2024-06-09,43.690000000000005
2963_2024-06-10,43.690000000000005
2963_2024-06-11,43.690000000000005
2963_2024-06-12,43.690000000000005
2963_2024-06-13,43.690000000000005
2963_2024-06-14,43.690000000000005
2963_2024-06-15,43.690000000000005
2963_2024-06-16,43.690000000000005
2964_2024-06-03,36.519999999999996
2964_2024-06-04,36.519999999999996
2964_2024-06-05,36.519999999999996
2964_2024-06-06,36.519999999999996
2964_2024-06-07,36.519999999999996
2964_2024-06-08,36.519999999999996
2964_2024-06-09,36.519999999999996
2964_2024-06-10,36.519999999999996
2964_2024-06-11,36.519999999999996
2964_2024-06-12,36.519999999999996
2964_2024-06-13,36.519999999999996
2964_2024-06-14,36.519999999999996
2964_2024-06-15,36.519999999999996
2964_2024-06-16,36.519999999999996
2965_2024-06-03,42.487142857142864
2965_2024-06-04,42.487142857142864
2965_2024-06-05,42.487142857142864
2965_2024-06-06,42.487142857142864
2965_2024-06-07,42.487142857142864
2965_2024-06-08,42.487142857142864
2965_2024-06-09,42.487142857142864
2965_2024-06-10,42.487142857142864
2965_2024-06-11,42.487142857142864
2965_2024-06-12,42.487142857142864
2965_2024-06-13,42.487142857142864
2965_2024-06-14,42.487142857142864
2965_2024-06-15,42.487142857142864
2965_2024-06-16,42.487142857142864
2966_2024-06-03,371.5614285714286
2966_2024-06-08,371.5614285714286
2966_2024-06-09,371.5614285714286
2966_2024-06-14,371.5614285714286
2966_2024-06-15,371.5614285714286
2966_2024-06-16,371.5614285714286
2967_2024-06-03,389.4342857142857
2967_2024-06-04,389.4342857142857
2967_2024-06-05,389.4342857142857
2967_2024-06-06,389.4342857142857
2967_2024-06-07,389.4342857142857
2967_2024-06-08,389.4342857142857
2967_2024-06-09,389.4342857142857
2967_2024-06-10,389.4342857142857
2967_2024-06-11,389.4342857142857
2967_2024-06-12,389.4342857142857
2967_2024-06-13,389.4342857142857
2967_2024-06-14,389.4342857142857
2967_2024-06-15,389.4342857142857
2967_2024-06-16,389.4342857142857
2968_2024-06-14,268.3071428571429
2968_2024-06-15,268.3071428571429
2968_2024-06-16,268.3071428571429
2969_2024-06-08,206.37999999999997
2969_2024-06-09,206.37999999999997
2969_2024-06-14,206.37999999999997
2969_2024-06-15,206.37999999999997
2969_2024-06-16,206.37999999999997
296_2024-06-03,92.01571428571428
296_2024-06-04,92.01571428571428
296_2024-06-05,92.01571428571428
296_2024-06-06,92.01571428571428
296_2024-06-07,92.01571428571428
296_2024-06-08,92.01571428571428
296_2024-06-09,92.01571428571428
296_2024-06-10,92.01571428571428
296_2024-06-11,92.01571428571428
296_2024-06-12,92.01571428571428
296_2024-06-13,92.01571428571428
296_2024-06-14,92.01571428571428
296_2024-06-15,92.01571428571428
296_2024-06-16,92.01571428571428
2970_2024-06-03,21.642857142857142
2970_2024-06-04,21.642857142857142
2970_2024-06-05,21.642857142857142
2970_2024-06-06,21.642857142857142
2970_2024-06-07,21.642857142857142
2970_2024-06-08,21.642857142857142
2970_2024-06-09,21.642857142857142
2970_2024-06-10,21.642857142857142
2970_2024-06-11,21.642857142857142
2970_2024-06-12,21.642857142857142
2970_2024-06-13,21.642857142857142
2970_2024-06-14,21.642857142857142
2970_2024-06-15,21.642857142857142
2970_2024-06-16,21.642857142857142
2971_2024-06-03,30.987142857142853
2971_2024-06-04,30.987142857142853
2971_2024-06-05,30.987142857142853
2971_2024-06-06,30.987142857142853
2971_2024-06-07,30.987142857142853
2971_2024-06-08,30.987142857142853
2971_2024-06-09,30.987142857142853
2971_2024-06-10,30.987142857142853
2971_2024-06-11,30.987142857142853
2971_2024-06-12,30.987142857142853
2971_2024-06-13,30.987142857142853
2971_2024-06-14,30.987142857142853
2971_2024-06-15,30.987142857142853
2971_2024-06-16,30.987142857142853
2972_2024-06-03,14.895714285714286
2972_2024-06-04,14.895714285714286
2972_2024-06-05,14.895714285714286
2972_2024-06-06,14.895714285714286
2972_2024-06-07,14.895714285714286
2972_2024-06-08,14.895714285714286
2972_2024-06-09,14.895714285714286
2972_2024-06-10,14.895714285714286
2972_2024-06-11,14.895714285714286
2972_2024-06-12,14.895714285714286
2972_2024-06-13,14.895714285714286
2972_2024-06-14,14.895714285714286
2972_2024-06-15,14.895714285714286
2972_2024-06-16,14.895714285714286
2973_2024-06-03,16.152857142857147
2973_2024-06-04,16.152857142857147
2973_2024-06-05,16.152857142857147
2973_2024-06-06,16.152857142857147
2973_2024-06-07,16.152857142857147
2973_2024-06-08,16.152857142857147
2973_2024-06-09,16.152857142857147
2973_2024-06-10,16.152857142857147
2973_2024-06-11,16.152857142857147
2973_2024-06-12,16.152857142857147
2973_2024-06-13,16.152857142857147
2973_2024-06-14,16.152857142857147
2973_2024-06-15,16.152857142857147
2973_2024-06-16,16.152857142857147
2974_2024-06-03,81.17714285714285
2974_2024-06-04,81.17714285714285
2974_2024-06-05,81.17714285714285
2974_2024-06-06,81.17714285714285
2974_2024-06-07,81.17714285714285
2974_2024-06-08,81.17714285714285
2974_2024-06-10,81.17714285714285
2974_2024-06-11,81.17714285714285
2974_2024-06-12,81.17714285714285
2974_2024-06-13,81.17714285714285
2974_2024-06-14,81.17714285714285
2974_2024-06-15,81.17714285714285
2974_2024-06-16,81.17714285714285
2976_2024-06-03,137.22857142857143
2976_2024-06-04,137.22857142857143
2976_2024-06-05,137.22857142857143
2976_2024-06-06,137.22857142857143
2976_2024-06-09,137.22857142857143
2976_2024-06-10,137.22857142857143
2976_2024-06-11,137.22857142857143
2976_2024-06-12,137.22857142857143
2976_2024-06-14,137.22857142857143
2976_2024-06-15,137.22857142857143
2976_2024-06-16,137.22857142857143
2977_2024-06-03,373.5214285714286
2977_2024-06-04,373.5214285714286
2977_2024-06-05,373.5214285714286
2977_2024-06-06,373.5214285714286
2977_2024-06-07,373.5214285714286
2977_2024-06-08,373.5214285714286
2977_2024-06-09,373.5214285714286
2977_2024-06-10,373.5214285714286
2977_2024-06-11,373.5214285714286
2977_2024-06-12,373.5214285714286
2977_2024-06-13,373.5214285714286
2977_2024-06-14,373.5214285714286
2977_2024-06-15,373.5214285714286
2977_2024-06-16,373.5214285714286
2979_2024-06-03,21.375714285714285
2979_2024-06-04,21.375714285714285
2979_2024-06-05,21.375714285714285
2979_2024-06-06,21.375714285714285
2979_2024-06-07,21.375714285714285
2979_2024-06-08,21.375714285714285
2979_2024-06-09,21.375714285714285
2979_2024-06-10,21.375714285714285
2979_2024-06-11,21.375714285714285
2979_2024-06-12,21.375714285714285
2979_2024-06-13,21.375714285714285
2979_2024-06-14,21.375714285714285
2979_2024-06-15,21.375714285714285
2979_2024-06-16,21.375714285714285
2980_2024-06-03,19.24142857142857
2980_2024-06-04,19.24142857142857
2980_2024-06-05,19.24142857142857
2980_2024-06-06,19.24142857142857
2980_2024-06-07,19.24142857142857
2980_2024-06-08,19.24142857142857
2980_2024-06-09,19.24142857142857
2980_2024-06-10,19.24142857142857
2980_2024-06-11,19.24142857142857
2980_2024-06-12,19.24142857142857
2980_2024-06-13,19.24142857142857
2980_2024-06-14,19.24142857142857
2980_2024-06-15,19.24142857142857
2980_2024-06-16,19.24142857142857
2981_2024-06-03,33.182857142857145
2981_2024-06-04,33.182857142857145
2981_2024-06-05,33.182857142857145
2981_2024-06-06,33.182857142857145
2981_2024-06-07,33.182857142857145
2981_2024-06-08,33.182857142857145
2981_2024-06-09,33.182857142857145
2981_2024-06-10,33.182857142857145
2981_2024-06-11,33.182857142857145
2981_2024-06-12,33.182857142857145
2981_2024-06-13,33.182857142857145
2981_2024-06-14,33.182857142857145
2981_2024-06-15,33.182857142857145
2981_2024-06-16,33.182857142857145
2982_2024-06-03,31.035714285714285
2982_2024-06-04,31.035714285714285
2982_2024-06-05,31.035714285714285
2982_2024-06-06,31.035714285714285
2982_2024-06-07,31.035714285714285
2982_2024-06-08,31.035714285714285
2982_2024-06-09,31.035714285714285
2982_2024-06-10,31.035714285714285
2982_2024-06-11,31.035714285714285
2982_2024-06-12,31.035714285714285
2982_2024-06-13,31.035714285714285
2982_2024-06-14,31.035714285714285
2982_2024-06-15,31.035714285714285
2982_2024-06-16,31.035714285714285
2984_2024-06-03,375.43857142857144
2984_2024-06-04,375.43857142857144
2984_2024-06-05,375.43857142857144
2984_2024-06-06,375.43857142857144
2984_2024-06-07,375.43857142857144
2984_2024-06-08,375.43857142857144
2984_2024-06-09,375.43857142857144
2984_2024-06-10,375.43857142857144
2984_2024-06-11,375.43857142857144
2984_2024-06-12,375.43857142857144
2984_2024-06-13,375.43857142857144
2984_2024-06-14,375.43857142857144
2984_2024-06-15,375.43857142857144
2984_2024-06-16,375.43857142857144
2985_2024-06-03,81.09857142857143
2985_2024-06-04,81.09857142857143
2985_2024-06-05,81.09857142857143
2985_2024-06-06,81.09857142857143
2985_2024-06-07,81.09857142857143
2985_2024-06-08,81.09857142857143
2985_2024-06-09,81.09857142857143
2985_2024-06-10,81.09857142857143
2985_2024-06-11,81.09857142857143
2985_2024-06-12,81.09857142857143
2985_2024-06-13,81.09857142857143
2985_2024-06-14,81.09857142857143
2985_2024-06-15,81.09857142857143
2985_2024-06-16,81.09857142857143
2986_2024-06-03,143.8457142857143
2986_2024-06-04,143.8457142857143
2986_2024-06-05,143.8457142857143
2986_2024-06-06,143.8457142857143
2986_2024-06-07,143.8457142857143
2986_2024-06-08,143.8457142857143
2986_2024-06-09,143.8457142857143
2986_2024-06-10,143.8457142857143
2986_2024-06-11,143.8457142857143
2986_2024-06-12,143.8457142857143
2986_2024-06-13,143.8457142857143
2986_2024-06-14,143.8457142857143
2986_2024-06-15,143.8457142857143
2986_2024-06-16,143.8457142857143
2987_2024-06-03,137.26
2987_2024-06-04,137.26
2987_2024-06-05,137.26
2987_2024-06-06,137.26
2987_2024-06-07,137.26
2987_2024-06-08,137.26
2987_2024-06-09,137.26
2987_2024-06-10,137.26
2987_2024-06-11,137.26
2987_2024-06-12,137.26
2987_2024-06-13,137.26
2987_2024-06-14,137.26
2987_2024-06-15,137.26
2987_2024-06-16,137.26
2988_2024-06-03,25.74285714285714
2988_2024-06-04,25.74285714285714
2988_2024-06-05,25.74285714285714
2988_2024-06-06,25.74285714285714
2988_2024-06-07,25.74285714285714
2988_2024-06-08,25.74285714285714
2988_2024-06-11,25.74285714285714
2988_2024-06-12,25.74285714285714
2988_2024-06-13,25.74285714285714
2988_2024-06-14,25.74285714285714
2988_2024-06-15,25.74285714285714
2988_2024-06-16,25.74285714285714
2989_2024-06-03,52.75285714285714
2989_2024-06-04,52.75285714285714
2989_2024-06-05,52.75285714285714
2989_2024-06-06,52.75285714285714
2989_2024-06-07,52.75285714285714
2989_2024-06-08,52.75285714285714
2989_2024-06-09,52.75285714285714
2989_2024-06-10,52.75285714285714
2989_2024-06-11,52.75285714285714
2989_2024-06-12,52.75285714285714
2989_2024-06-13,52.75285714285714
2989_2024-06-14,52.75285714285714
2989_2024-06-15,52.75285714285714
2989_2024-06-16,52.75285714285714
2990_2024-06-03,25.85714285714286
2990_2024-06-04,25.85714285714286
2990_2024-06-05,25.85714285714286
2990_2024-06-06,25.85714285714286
2990_2024-06-07,25.85714285714286
2990_2024-06-08,25.85714285714286
2990_2024-06-11,25.85714285714286
2990_2024-06-12,25.85714285714286
2990_2024-06-13,25.85714285714286
2990_2024-06-14,25.85714285714286
2990_2024-06-15,25.85714285714286
2990_2024-06-16,25.85714285714286
2991_2024-06-03,54.41357142857142
2991_2024-06-04,54.41357142857142
2991_2024-06-05,54.41357142857142
2991_2024-06-06,54.41357142857142
2991_2024-06-07,54.41357142857142
2991_2024-06-12,54.41357142857142
2991_2024-06-13,54.41357142857142
2991_2024-06-14,54.41357142857142
2991_2024-06-15,54.41357142857142
2991_2024-06-16,54.41357142857142
2992_2024-06-03,23.424285714285713
2992_2024-06-04,23.424285714285713
2992_2024-06-05,23.424285714285713
2992_2024-06-06,23.424285714285713
2992_2024-06-07,23.424285714285713
2992_2024-06-08,23.424285714285713
2992_2024-06-09,23.424285714285713
2992_2024-06-10,23.424285714285713
2992_2024-06-11,23.424285714285713
2992_2024-06-12,23.424285714285713
2992_2024-06-13,23.424285714285713
2992_2024-06-14,23.424285714285713
2992_2024-06-15,23.424285714285713
2992_2024-06-16,23.424285714285713
2993_2024-06-03,93.11857142857143
2993_2024-06-04,93.11857142857143
2993_2024-06-05,93.11857142857143
2993_2024-06-06,93.11857142857143
2993_2024-06-07,93.11857142857143
2993_2024-06-08,93.11857142857143
2993_2024-06-09,93.11857142857143
2993_2024-06-10,93.11857142857143
2993_2024-06-11,93.11857142857143
2993_2024-06-12,93.11857142857143
2993_2024-06-13,93.11857142857143
2993_2024-06-14,93.11857142857143
2993_2024-06-15,93.11857142857143
2993_2024-06-16,93.11857142857143
2994_2024-06-03,44.787142857142854
2994_2024-06-04,44.787142857142854
2994_2024-06-05,44.787142857142854
2994_2024-06-06,44.787142857142854
2994_2024-06-07,44.787142857142854
2994_2024-06-08,44.787142857142854
2994_2024-06-09,44.787142857142854
2994_2024-06-10,44.787142857142854
2994_2024-06-11,44.787142857142854
2994_2024-06-12,44.787142857142854
2994_2024-06-13,44.787142857142854
2994_2024-06-14,44.787142857142854
2994_2024-06-15,44.787142857142854
2994_2024-06-16,44.787142857142854
2995_2024-06-03,19.692857142857147
2995_2024-06-04,19.692857142857147
2995_2024-06-05,19.692857142857147
2995_2024-06-06,19.692857142857147
2995_2024-06-07,19.692857142857147
2995_2024-06-08,19.692857142857147
2995_2024-06-09,19.692857142857147
2995_2024-06-10,19.692857142857147
2995_2024-06-11,19.692857142857147
2995_2024-06-12,19.692857142857147
2995_2024-06-13,19.692857142857147
2995_2024-06-14,19.692857142857147
2995_2024-06-15,19.692857142857147
2995_2024-06-16,19.692857142857147
2997_2024-06-03,17.24285714285714
2997_2024-06-04,17.24285714285714
2997_2024-06-05,17.24285714285714
2997_2024-06-06,17.24285714285714
2997_2024-06-07,17.24285714285714
2997_2024-06-08,17.24285714285714
2997_2024-06-09,17.24285714285714
2997_2024-06-10,17.24285714285714
2997_2024-06-11,17.24285714285714
2997_2024-06-12,17.24285714285714
2997_2024-06-13,17.24285714285714
2997_2024-06-14,17.24285714285714
2997_2024-06-15,17.24285714285714
2997_2024-06-16,17.24285714285714
2998_2024-06-03,9.828571428571427
2998_2024-06-04,9.828571428571427
2998_2024-06-05,9.828571428571427
2998_2024-06-06,9.828571428571427
2998_2024-06-07,9.828571428571427
2998_2024-06-08,9.828571428571427
2998_2024-06-09,9.828571428571427
2998_2024-06-10,9.828571428571427
2998_2024-06-11,9.828571428571427
2998_2024-06-12,9.828571428571427
2998_2024-06-13,9.828571428571427
2998_2024-06-14,9.828571428571427
2998_2024-06-15,9.828571428571427
2998_2024-06-16,9.828571428571427
2999_2024-06-03,12.118571428571428
2999_2024-06-04,12.118571428571428
2999_2024-06-05,12.118571428571428
2999_2024-06-06,12.118571428571428
2999_2024-06-07,12.118571428571428
2999_2024-06-08,12.118571428571428
2999_2024-06-09,12.118571428571428
2999_2024-06-10,12.118571428571428
2999_2024-06-11,12.118571428571428
2999_2024-06-12,12.118571428571428
2999_2024-06-13,12.118571428571428
2999_2024-06-14,12.118571428571428
2999_2024-06-15,12.118571428571428
2999_2024-06-16,12.118571428571428
2_2024-06-03,213.5742857142857
2_2024-06-04,213.5742857142857
2_2024-06-05,213.5742857142857
2_2024-06-06,213.5742857142857
2_2024-06-07,213.5742857142857
2_2024-06-08,213.5742857142857
2_2024-06-09,213.5742857142857
2_2024-06-10,213.5742857142857
2_2024-06-11,213.5742857142857
2_2024-06-12,213.5742857142857
2_2024-06-13,213.5742857142857
2_2024-06-14,213.5742857142857
2_2024-06-15,213.5742857142857
2_2024-06-16,213.5742857142857
3000_2024-06-03,19.038571428571426
3000_2024-06-04,19.038571428571426
3000_2024-06-05,19.038571428571426
3000_2024-06-06,19.038571428571426
3000_2024-06-07,19.038571428571426
3000_2024-06-08,19.038571428571426
3000_2024-06-09,19.038571428571426
3000_2024-06-10,19.038571428571426
3000_2024-06-11,19.038571428571426
3000_2024-06-12,19.038571428571426
3000_2024-06-13,19.038571428571426
3000_2024-06-14,19.038571428571426
3000_2024-06-15,19.038571428571426
3000_2024-06-16,19.038571428571426
3001_2024-06-04,504.1271428571428
3001_2024-06-05,504.1271428571428
3001_2024-06-06,504.1271428571428
3001_2024-06-07,504.1271428571428
3001_2024-06-08,504.1271428571428
3001_2024-06-09,504.1271428571428
3001_2024-06-10,504.1271428571428
3001_2024-06-11,504.1271428571428
3001_2024-06-12,504.1271428571428
3001_2024-06-13,504.1271428571428
3001_2024-06-14,504.1271428571428
